set STOCKS := AAPL ABBV ABT ACN ADBE AIG AMD AMGN AMT AMZN AVGO AXP BA BAC BK BKNG BLK BMY C CAT CHTR CL CMCSA COF COP COST CRM CSCO CVS CVX DE DHR DIS DUK EMR FDX GD GE GILD GM GOOG GOOGL GS HD HON IBM INTC INTU ISRG JNJ JPM KO LIN LLY LMT LOW MA MCD MDLZ MDT MET META MMM MO MRK MS MSFT NEE NFLX NKE NOW NVDA ORCL PEP PFE PG PLTR PM PYPL QCOM RTX SBUX SCHW SO SPG T TGT TMO TMUS TSLA TXN UNH UNP UPS USB V VZ WFC WMT XOM;

set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param q := 10;

param returns :=
GE 10 0.013181
GILD 10 0.007949
GM 10 0.004363
GOOG 10 -0.033335
GOOGL 10 -0.033731
GS 10 0.007578
HD 10 0.005103
HON 10 0.001654
IBM 10 0.001795
INTC 10 -0.016311
INTU 10 0.002891
ISRG 10 -0.003170
JNJ 10 0.004653
JPM 10 -0.001085
KO 10 0.004859
LIN 10 0.004265
LLY 10 0.005031
LMT 10 0.013571
LOW 10 0.004655
MA 10 -0.011505
MCD 10 0.001684
MDLZ 10 0.017278
MDT 10 0.014046
MET 10 0.018177
META 10 -0.024070
MMM 10 0.003594
MO 10 0.010143
MRK 10 -0.008232
MS 10 0.001413
MSFT 10 -0.010017
NEE 10 0.021670
NFLX 10 -0.003100
NKE 10 -0.000638
NOW 10 -0.003303
NVDA 10 0.000251
ORCL 10 -0.006143
PEP 10 0.003189
PFE 10 0.009449
PG 10 0.002294
PLTR 10 0.013766
PM 10 0.006104
PYPL 10 0.015616
QCOM 10 0.021369
RTX 10 0.010157
SBUX 10 0.000907
SCHW 10 -0.005734
SO 10 0.016118
SPG 10 0.017350
T 10 0.016120
TGT 10 -0.006131
TMO 10 0.005736
TMUS 10 0.001769
TSLA 10 0.153069
TXN 10 0.010198
UNH 10 -0.012759
UNP 10 -0.007579
UPS 10 0.006504
USB 10 0.004134
V 10 -0.009762
VZ 10 0.010333
WFC 10 -0.001836
WMT 10 0.001330
XOM 10 0.014242
AAPL 11 -0.018271
ABBV 11 0.006934
ABT 11 -0.012119
ACN 11 -0.007422
ADBE 11 -0.021646
AIG 11 -0.005677
AMD 11 -0.011361
AMGN 11 -0.008828
AMT 11 -0.019601
AMZN 11 -0.032935
AVGO 11 -0.028649
AXP 11 -0.020467
BA 11 -0.032567
BAC 11 -0.014381
BK 11 -0.014652
BKNG 11 -0.017859
BLK 11 -0.008722
BMY 11 -0.015681
C 11 -0.014937
CAT 11 -0.043539
CHTR 11 -0.014706
CL 11 0.015803
CMCSA 11 -0.019048
COF 11 -0.014227
COP 11 -0.035325
COST 11 -0.004722
CRM 11 -0.024661
CSCO 11 -0.016744
CVS 11 0.003855
CVX 11 -0.030421
DE 11 -0.023818
DHR 11 -0.000810
DIS 11 -0.008744
DUK 11 -0.004760
EMR 11 -0.018039
FDX 11 -0.015346
GD 11 -0.002432
GE 11 -0.016232
GILD 11 -0.011222
GM 11 -0.032798
GOOG 11 -0.019416
GOOGL 11 -0.020283
GS 11 -0.009517
HD 11 -0.007660
HON 11 -0.005367
IBM 11 -0.007346
INTC 11 -0.028380
INTU 11 -0.020003
ISRG 11 -0.009408
JNJ 11 -0.015189
JPM 11 -0.007968
KO 11 -0.004352
LIN 11 -0.009235
LLY 11 0.059550
LMT 11 -0.005604
LOW 11 -0.012774
MA 11 -0.012908
MCD 11 -0.001864
MDLZ 11 0.001532
MDT 11 -0.007667
MET 11 -0.008647
META 11 -0.005663
MMM 11 0.047201
MO 11 -0.000228
MRK 11 -0.006917
MS 11 -0.013788
MSFT 11 -0.032119
NEE 11 -0.006675
NFLX 11 -0.015818
NKE 11 -0.019137
NOW 11 -0.038591
NVDA 11 -0.015440
ORCL 11 -0.023521
PEP 11 -0.001306
PFE 11 -0.000780
PG 11 0.009526
PLTR 11 -0.037670
PM 11 -0.006904
PYPL 11 0.013883
QCOM 11 -0.019799
RTX 11 -0.008981
SBUX 11 0.001811
SCHW 11 -0.008181
SO 11 -0.011964
SPG 11 -0.029690
T 11 -0.007638
TGT 11 -0.016796
TMO 11 -0.014162
TMUS 11 -0.000487
TSLA 11 -0.055501
TXN 11 -0.016008
UNH 11 -0.010899
UNP 11 -0.015729
UPS 11 -0.007203
USB 11 -0.015984
V 11 -0.011882
VZ 11 -0.014966
WFC 11 -0.008027
WMT 11 -0.014774
XOM 11 -0.011451
AAPL 12 -0.006047
ABBV 12 -0.005657
ABT 12 0.003020
ACN 12 -0.007477
ADBE 12 0.014174
AIG 12 0.006639
AMD 12 -0.089090
AMGN 12 0.012521
AMT 12 0.030776
AMZN 12 0.022857
AVGO 12 -0.044152
AXP 12 -0.010981
BA 12 0.021568
BAC 12 -0.001621
BK 12 -0.000531
BKNG 12 -0.010542
BLK 12 -0.004055
BMY 12 0.006145
C 12 0.000326
CAT 12 -0.010461
CHTR 12 0.014691
CL 12 -0.000218
CMCSA 12 0.002362
COF 12 -0.012480
COP 12 -0.010190
COST 12 -0.000941
CRM 12 -0.000930
CSCO 12 -0.002980
CVS 12 -0.168365
CVX 12 -0.010169
DE 12 -0.009989
DHR 12 0.001095
DIS 12 -0.005580
DUK 12 0.015469
EMR 12 -0.012340
FDX 12 -0.004011
GD 12 -0.001951
GE 12 -0.013101
GILD 12 0.004755
GM 12 -0.001347
GOOG 12 0.005649
GOOGL 12 0.006635
GS 12 0.000563
HD 12 -0.006732
HON 12 0.013335
IBM 12 -0.010650
INTC 12 -0.003282
INTU 12 -0.016655
ISRG 12 0.002914
JNJ 12 0.045577
JPM 12 0.000626
KO 12 0.002590
LIN 12 0.003765
LLY 12 -0.005569
LMT 12 -0.006883
LOW 12 -0.002061
MA 12 -0.020235
MCD 12 0.005091
MDLZ 12 -0.017376
MDT 12 0.008101
MET 12 0.011255
META 12 0.020968
MMM 12 0.019998
MO 12 0.000228
MRK 12 -0.003250
MS 12 0.007706
MSFT 12 0.014409
NEE 12 0.024488
NFLX 12 0.001943
NKE 12 -0.020811
NOW 12 -0.011135
NVDA 12 -0.038900
ORCL 12 0.007736
PEP 12 -0.004320
PFE 12 0.060890
PG 12 0.001226
PLTR 12 0.006828
PM 12 0.011692
PYPL 12 -0.026207
QCOM 12 -0.010491
RTX 12 -0.002955
SBUX 12 -0.158775
SCHW 12 0.008384
SO 12 0.013877
SPG 12 -0.002491
T 12 0.001776
TGT 12 -0.028264
TMO 12 0.011025
TMUS 12 0.007919
TSLA 12 -0.017951
TXN 12 -0.006915
UNH 12 0.000848
UNP 12 -0.009276
UPS 12 -0.010578
USB 12 0.010337
V 12 -0.004802
VZ 12 -0.007344
WFC 12 0.003372
WMT 12 -0.008425
XOM 12 -0.018940
AAPL 13 0.022032
ABBV 13 -0.005627
ABT 13 -0.003481
ACN 13 0.005625
ADBE 13 0.015296
AIG 13 0.030207
AMD 13 0.013100
AMGN 13 0.003677
AMT 13 0.015834
AMZN 13 0.031955
AVGO 13 -0.003452
AXP 13 0.004493
BA 13 0.043100
BAC 13 -0.001894
BK 13 0.002480
BKNG 13 0.016767
BLK 13 0.007212
BMY 13 -0.011536
C 13 0.003097
CAT 13 0.013200
CHTR 13 0.008856
CL 13 0.010990
CMCSA 13 0.004189
COF 13 0.001200
COP 13 -0.016809
COST 13 0.014151
CRM 13 0.012803
CSCO 13 -0.001067
CVS 13 -0.020600
CVX 13 0.006891
DE 13 0.021832
DHR 13 -0.000203
DIS 13 0.019370
DUK 13 -0.004710
EMR 13 -0.000376
FDX 13 0.004986
GD 13 0.002897
GE 13 0.018410
GILD 13 -0.002748
GM 13 0.004497
GOOG 13 0.017455
GOOGL 13 0.016844
GS 13 0.013163
HD 13 0.010724
HON 13 -0.008500
IBM 13 0.001581
INTC 13 0.004610
INTU 13 -0.001886
ISRG 13 0.016007
JNJ 13 -0.008334
JPM 13 -0.001042
KO 13 0.000969
LIN 13 -0.051963
LLY 13 -0.026830
LMT 13 0.003184
LOW 13 0.009054
MA 13 -0.002194
MCD 13 -0.004191
MDLZ 13 -0.002688
MDT 13 0.000371
MET 13 -0.022816
META 13 0.005669
MMM 13 -0.016558
MO 13 0.003651
MRK 13 -0.004193
MS 13 0.012126
MSFT 13 0.007343
NEE 13 0.003498
NFLX 13 0.024361
NKE 13 0.022914
NOW 13 0.014746
NVDA 13 0.033429
ORCL 13 0.002879
PEP 13 0.001713
PFE 13 0.019132
PG 13 0.002693
PLTR 13 0.019439
PM 13 0.013118
PYPL 13 0.012700
QCOM 13 0.097435
RTX 13 0.006619
SBUX 13 0.006582
SCHW 13 0.010192
SO 13 0.010870
SPG 13 0.008418
T 13 -0.005910
TGT 13 0.010803
TMO 13 -0.006505
TMUS 13 -0.003384
TSLA 13 0.000111
TXN 13 0.003425
UNH 13 0.018302
UNP 13 0.011619
UPS 13 0.008909
USB 13 -0.001949
V 13 0.001085
VZ 13 -0.006888
WFC 13 0.005208
WMT 13 0.014613
XOM 13 0.001810
AAPL 14 0.059816
ABBV 14 0.018531
ABT 14 -0.000189
ACN 14 0.011221
ADBE 14 0.020165
AIG 14 0.004866
AMD 14 0.030378
AMGN 14 0.118180
AMT 14 0.011690
AMZN 14 0.008066
AVGO 14 0.031924
AXP 14 -0.007441
BA 14 0.005256
BAC 14 0.010032
BK 14 0.007067
BKNG 14 0.030081
BLK 14 0.009128
BMY 14 0.006636
C 14 0.008359
CAT 14 0.003905
CHTR 14 0.015000
CL 14 -0.000323
CMCSA 14 0.008603
COF 14 0.004231
COP 14 -0.000164
COST 14 0.015646
CRM 14 0.005622
CSCO 14 0.007053
CVS 14 0.013599
CVX 14 -0.002986
DE 14 0.012628
DHR 14 0.006239
DIS 14 0.009235
DUK 14 0.009566
EMR 14 0.001222
FDX 14 -0.005267
GD 14 0.002714
GE 14 0.009038
GILD 14 -0.008419
GM 14 0.004253
GOOG 14 0.003146
GOOGL 14 0.003721
GS 14 0.012969
HD 14 0.021816
HON 14 0.011206
IBM 14 0.006193
INTC 14 0.012783
INTU 14 0.024803
ISRG 14 0.009824
JNJ 14 -0.004336
JPM 14 -0.006000
KO 14 0.002904
LIN 14 0.009485
LLY 14 -0.027702
LMT 14 -0.002785
LOW 14 0.011107
MA 14 0.005622
MCD 14 -0.010831
MDLZ 14 -0.008653
MDT 14 0.009516
MET 14 0.003986
META 14 0.023275
MMM 14 0.003512
MO 14 -0.008868
MRK 14 -0.005847
MS 14 0.010685
MSFT 14 0.022170
NEE 14 0.018736
NFLX 14 0.025108
NKE 14 -0.002814
NOW 14 0.030084
NVDA 14 0.034632
ORCL 14 0.007307
PEP 14 0.003990
PFE 14 0.003971
PG 14 0.003784
PLTR 14 0.034590
PM 14 0.000925
PYPL 14 -0.019110
QCOM 14 -0.002554
RTX 14 -0.004809
SBUX 14 -0.024289
SCHW 14 0.009425
SO 14 0.006903
SPG 14 0.011106
T 14 0.001784
TGT 14 -0.000506
TMO 14 0.001978
TMUS 14 -0.001880
TSLA 14 0.006555
TXN 14 0.017691
UNH 14 -0.001055
UNP 14 0.011233
UPS 14 -0.005366
USB 14 0.010740
V 14 0.003288
VZ 14 -0.001028
WFC 14 0.001839
WMT 14 0.001842
XOM 14 -0.002065
AAPL 15 -0.009107
ABBV 15 -0.006472
ABT 15 -0.002455
ACN 15 0.007738
ADBE 15 0.015241
AIG 15 0.018986
AMD 15 0.034396
AMGN 15 -0.037939
AMT 15 -0.016782
AMZN 15 0.013372
AVGO 15 0.025194
AXP 15 0.015427
BA 15 -0.008009
BAC 15 0.011812
BK 15 0.008421
BKNG 15 0.005879
BLK 15 0.014046
BMY 15 -0.002046
C 15 0.020969
CAT 15 0.015887
CHTR 15 0.020833
CL 15 0.003230
CMCSA 15 -0.005169
COF 15 0.006460
COP 15 0.010799
COST 15 0.016871
CRM 15 0.007199
CSCO 15 -0.000212
CVS 15 0.001252
CVX 15 0.012792
DE 15 0.002195
DHR 15 -0.003946
DIS 15 0.024723
DUK 15 0.001596
EMR 15 -0.002816
FDX 15 -0.001381
GD 15 0.011245
GE 15 0.023521
GILD 15 0.011732
GM 15 0.004458
GOOG 15 0.004971
GOOGL 15 0.005142
GS 15 0.012529
HD 15 -0.001633
HON 15 -0.004137
IBM 15 0.017500
INTC 15 0.006336
INTU 15 0.008534
ISRG 15 0.004432
JNJ 15 -0.004622
JPM 15 0.007821
KO 15 0.002895
LIN 15 0.007129
LLY 15 0.043145
LMT 15 0.001883
LOW 15 -0.001852
MA 15 0.013053
MCD 15 -0.003773
MDLZ 15 0.000572
MDT 15 0.000857
MET 15 0.017363
META 15 0.030357
MMM 15 -0.005764
MO 15 -0.002294
MRK 15 0.000470
MS 15 0.012281
MSFT 15 0.016918
NEE 15 0.015825
NFLX 15 0.030431
NKE 15 0.013131
NOW 15 0.013828
NVDA 15 0.037741
ORCL 15 0.021934
PEP 15 -0.001873
PFE 15 0.012586
PG 15 -0.000122
PLTR 15 0.080583
PM 15 0.000513
PYPL 15 -0.001370
QCOM 15 0.012302
RTX 15 0.005030
SBUX 15 -0.002872
SCHW 15 0.010784
SO 15 -0.005010
SPG 15 0.010565
T 15 0.008309
TGT 15 0.001962
TMO 15 0.002044
TMUS 15 -0.013548
TSLA 15 0.019703
TXN 15 0.015427
UNH 15 0.003919
UNP 15 -0.004784
UPS 15 0.001639
USB 15 0.009901
V 15 0.015569
VZ 15 0.011314
WFC 15 0.004171
WMT 15 0.000836
XOM 15 0.006466
AAPL 16 0.003797
ABBV 16 -0.001106
ABT 16 0.005017
ACN 16 0.015030
ADBE 16 -0.002674
AIG 16 0.003876
AMD 16 -0.008666
AMGN 16 0.002738
AMT 16 0.014494
AMZN 16 0.000318
AVGO 16 -0.005495
AXP 16 0.001408
BA 16 -0.009195
BAC 16 0.003980
BK 16 -0.001392
BKNG 16 0.001945
BLK 16 0.008107
BMY 16 0.003189
C 16 -0.012896
CAT 16 0.008477
CHTR 16 -0.012782
CL 16 0.009659
CMCSA 16 0.000000
COF 16 -0.005372
COP 16 -0.000081
COST 16 0.019644
CRM 16 0.005623
CSCO 16 0.003608
CVS 16 -0.004109
CVX 16 0.002280
DE 16 0.009282
DHR 16 0.005497
DIS 16 -0.095132
DUK 16 0.018323
EMR 16 0.010919
FDX 16 -0.003150
GD 16 0.006830
GE 16 0.004822
GILD 16 -0.001221
GM 16 0.004882
GOOG 16 0.018548
GOOGL 16 0.018739
GS 16 0.000293
HD 16 -0.004674
HON 16 0.009487
IBM 16 -0.001364
INTC 16 -0.009364
INTU 16 0.010258
ISRG 16 0.014620
JNJ 16 0.000942
JPM 16 -0.001302
KO 16 0.004330
LIN 16 0.007923
LLY 16 0.014465
LMT 16 0.008427
LOW 16 -0.001036
MA 16 0.008211
MCD 16 -0.006684
MDLZ 16 0.013728
MDT 16 0.001712
MET 16 0.000983
META 16 0.005497
MMM 16 -0.010871
MO 16 0.008278
MRK 16 0.022027
MS 16 0.010550
MSFT 16 -0.010156
NEE 16 0.009825
NFLX 16 0.015126
NKE 16 0.004499
NOW 16 -0.018209
NVDA 16 -0.017213
ORCL 16 -0.003465
PEP 16 0.012513
PFE 16 -0.013849
PG 16 0.008027
PLTR 16 -0.151130
PM 16 0.000821
PYPL 16 0.004725
QCOM 16 -0.009348
RTX 16 0.012953
SBUX 16 -0.005487
SCHW 16 -0.017174
SO 16 0.019610
SPG 16 0.024301
T 16 0.005297
TGT 16 0.013009
TMO 16 -0.001186
TMUS 16 -0.001109
TSLA 16 -0.037616
TXN 16 0.012752
UNH 16 0.013310
UNP 16 0.013252
UPS 16 0.002864
USB 16 -0.005739
V 16 0.013900
VZ 16 -0.000509
WFC 16 0.001163
WMT 16 0.012527
XOM 16 -0.004968
AAPL 17 0.001864
ABBV 17 -0.012919
ABT 17 -0.011585
ACN 17 0.004281
ADBE 17 -0.008471
AIG 17 -0.004858
AMD 17 -0.005245
AMGN 17 0.023343
AMT 17 0.000276
AMZN 17 -0.004026
AVGO 17 0.017082
AXP 17 0.006733
BA 17 0.020599
BAC 17 -0.003435
BK 17 0.001916
BKNG 17 0.015141
BLK 17 -0.003317
BMY 17 -0.008401
C 17 0.012097
CAT 17 -0.001449
CHTR 17 0.017836
CL 17 -0.006484
CMCSA 17 0.014549
COF 17 0.001894
COP 17 -0.003885
COST 17 -0.010242
CRM 17 0.006458
CSCO 17 0.015229
CVS 17 -0.014891
CVX 17 -0.000799
DE 17 -0.000370
DHR 17 0.003176
DIS 17 0.000474
DUK 17 0.001173
EMR 17 0.048883
FDX 17 -0.005627
GD 17 -0.002148
GE 17 0.000474
GILD 17 -0.008249
GM 17 -0.005079
GOOG 17 -0.010522
GOOGL 17 -0.010920
GS 17 0.007098
HD 17 -0.005460
HON 17 0.006096
IBM 17 0.009027
INTC 17 -0.022164
INTU 17 -0.013601
ISRG 17 -0.021305
JNJ 17 0.001547
JPM 17 0.020339
KO 17 0.003673
LIN 17 -0.005326
LLY 17 -0.003561
LMT 17 -0.001114
LOW 17 0.002635
MA 17 0.003774
MCD 17 0.003701
MDLZ 17 -0.006489
MDT 17 -0.004273
MET 17 0.005613
META 17 0.009311
MMM 17 0.008478
MO 17 0.010034
MRK 17 -0.006366
MS 17 -0.001566
MSFT 17 0.002932
NEE 17 0.012509
NFLX 17 0.005726
NKE 17 -0.002026
NOW 17 0.010794
NVDA 17 -0.001568
ORCL 17 -0.004579
PEP 17 -0.003427
PFE 17 0.018005
PG 17 -0.004163
PLTR 17 0.007477
PM 17 0.007382
PYPL 17 -0.032008
QCOM 17 0.002220
RTX 17 0.006878
SBUX 17 0.013793
SCHW 17 0.011385
SO 17 0.008837
SPG 17 -0.000473
T 17 0.001756
TGT 17 -0.005112
TMO 17 0.001344
TMUS 17 0.003946
TSLA 17 -0.017378
TXN 17 0.007007
UNH 17 0.004491
UNP 17 0.014523
UPS 17 0.004623
USB 17 0.002645
V 17 0.002640
VZ 17 0.004325
WFC 17 0.016097
WMT 17 -0.005279
XOM 17 -0.000172
AAPL 18 0.010014
ABBV 18 -0.000312
ABT 18 -0.002573
ACN 18 -0.017244
ADBE 18 -0.011166
AIG 18 -0.000125
AMD 18 -0.008007
AMGN 18 0.018060
AMT 18 0.027795
AMZN 18 0.007979
AVGO 18 -0.014864
AXP 18 0.012276
BA 18 0.004990
BAC 18 0.015115
BK 18 0.014606
BKNG 18 0.032795
BLK 18 0.013876
BMY 18 0.024502
C 18 0.009084
CAT 18 0.021132
CHTR 18 -0.032444
CL 18 0.006526
CMCSA 18 -0.013060
COF 18 -0.002380
COP 18 0.002682
COST 18 0.020474
CRM 18 -0.013621
CSCO 18 -0.004375
CVS 18 0.014023
CVX 18 0.017903
DE 18 0.008830
DHR 18 0.007534
DIS 18 0.003414
DUK 18 0.006251
EMR 18 0.026098
FDX 18 0.015697
GD 18 0.011034
GE 18 -0.008054
GILD 18 -0.005237
GM 18 0.006881
GOOG 18 0.002454
GOOGL 18 0.003424
GS 18 0.019264
HD 18 0.025411
HON 18 0.013027
IBM 18 -0.011651
INTC 18 0.003000
INTU 18 -0.008807
ISRG 18 0.013355
JNJ 18 0.006042
JPM 18 0.009456
KO 18 0.000477
LIN 18 0.005027
LLY 18 -0.004452
LMT 18 0.004784
LOW 18 0.017495
MA 18 0.001583
MCD 18 -0.002011
MDLZ 18 -0.003266
MDT 18 0.014838
MET 18 0.012280
META 18 0.005967
MMM 18 0.010171
MO 18 0.009483
MRK 18 0.005249
MS 18 0.025826
MSFT 18 0.004336
NEE 18 0.023748
NFLX 18 0.004299
NKE 18 -0.002137
NOW 18 0.002649
NVDA 18 -0.018416
ORCL 18 -0.006389
PEP 18 0.003664
PFE 18 0.011849
PG 18 0.005876
PLTR 18 -0.019481
PM 18 0.012315
PYPL 18 0.010030
QCOM 18 -0.000056
RTX 18 0.017318
SBUX 18 0.029660
SCHW 18 -0.009324
SO 18 0.007987
SPG 18 0.008453
T 18 0.004091
TGT 18 0.029639
TMO 18 0.007478
TMUS 18 0.011362
TSLA 18 -0.015739
TXN 18 0.007448
UNH 18 0.007591
UNP 18 0.002887
UPS 18 0.001962
USB 18 -0.003598
V 18 0.004870
VZ 18 0.007852
WFC 18 0.006570
WMT 18 0.005791
XOM 18 0.019716
AAPL 19 -0.006890
ABBV 19 0.002182
ABT 19 0.000669
ACN 19 -0.000913
ADBE 19 -0.000746
AIG 19 0.002879
AMD 19 -0.003084
AMGN 19 -0.008662
AMT 19 -0.010087
AMZN 19 -0.010660
AVGO 19 0.020779
AXP 19 0.013214
BA 19 -0.015117
BAC 19 0.004441
BK 19 0.001542
BKNG 19 0.006804
BLK 19 0.009555
BMY 19 0.004470
C 19 0.003316
CAT 19 0.008556
CHTR 19 0.044027
CL 19 0.010842
CMCSA 19 0.019979
COF 19 0.004722
COP 19 -0.005709
COST 19 0.010462
CRM 19 0.005451
CSCO 19 0.005650
CVS 19 0.002514
CVX 19 0.002236
DE 19 -0.002714
DHR 19 0.007756
DIS 19 -0.000095
DUK 19 -0.003397
EMR 19 -0.000346
FDX 19 0.014005
GD 19 0.001588
GE 19 -0.024597
GILD 19 0.021369
GM 19 -0.003307
GOOG 19 -0.007518
GOOGL 19 -0.007708
GS 19 -0.001822
HD 19 -0.002907
HON 19 0.011414
IBM 19 0.005292
INTC 19 -0.007976
INTU 19 0.008694
ISRG 19 0.003243
JNJ 19 0.000400
JPM 19 0.006430
KO 19 0.006043
LIN 19 0.010538
LLY 19 -0.014970
LMT 19 0.001046
LOW 19 -0.004659
MA 19 0.003271
MCD 19 0.026311
MDLZ 19 0.014245
MDT 19 0.000966
MET 19 0.002619
META 19 0.001641
MMM 19 0.016439
MO 19 0.004250
MRK 19 -0.001305
MS 19 0.001733
MSFT 19 0.005869
NEE 19 -0.010593
NFLX 19 -0.001993
NKE 19 -0.026234
NOW 19 0.009475
NVDA 19 0.012744
ORCL 19 0.000257
PEP 19 0.009716
PFE 19 -0.006033
PG 19 0.004878
PLTR 19 -0.025544
PM 19 0.002011
PYPL 19 -0.023584
QCOM 19 0.008530
RTX 19 0.005485
SBUX 19 0.005682
SCHW 19 0.008881
SO 19 -0.001406
SPG 19 -0.009455
T 19 -0.000582
TGT 19 -0.007242
TMO 19 0.026128
TMUS 19 -0.002915
TSLA 19 -0.020352
TXN 19 0.009335
UNH 19 0.011400
UNP 19 0.003203
UPS 19 0.006419
USB 19 0.007463
V 19 0.007898
VZ 19 0.015330
WFC 19 0.009954
WMT 19 0.000662
XOM 19 -0.004053
AAPL 20 0.017645
ABBV 20 0.003297
ABT 20 0.000287
ACN 20 0.003526
ADBE 20 0.001700
AIG 20 -0.013981
AMD 20 -0.008952
AMGN 20 -0.005481
AMT 20 0.002764
AMZN 20 -0.004854
AVGO 20 0.003534
AXP 20 -0.015064
BA 20 -0.000392
BAC 20 -0.006242
BK 20 -0.010096
BKNG 20 -0.015963
BLK 20 -0.007958
BMY 20 0.002670
C 20 -0.002046
CAT 20 0.005327
CHTR 20 -0.003266
CL 20 -0.006730
CMCSA 20 0.009921
COF 20 -0.002525
COP 20 -0.002625
COST 20 -0.015295
CRM 20 0.003072
CSCO 20 0.012901
CVS 20 0.011645
CVX 20 -0.007780
DE 20 0.000245
DHR 20 -0.006986
DIS 20 0.000378
DUK 20 0.002143
EMR 20 -0.006318
FDX 20 0.004365
GD 20 -0.009816
GE 20 -0.023748
GILD 20 0.023954
GM 20 -0.000885
GOOG 20 0.003582
GOOGL 20 0.002905
GS 20 -0.002573
HD 20 -0.015790
HON 20 0.004337
IBM 20 0.002453
INTC 20 0.022110
INTU 20 -0.008097
ISRG 20 -0.015050
JNJ 20 0.008739
JPM 20 -0.000201
KO 20 0.005059
LIN 20 0.000898
LLY 20 -0.003026
LMT 20 0.003583
LOW 20 -0.008722
MA 20 0.001707
MCD 20 -0.013382
MDLZ 20 0.007865
MDT 20 0.008209
MET 20 -0.004400
META 20 -0.017199
MMM 20 0.007076
MO 20 0.003118
MRK 20 -0.005920
MS 20 0.002849
MSFT 20 -0.002459
NEE 20 0.010706
NFLX 20 0.009364
NKE 20 0.019573
NOW 20 0.000452
NVDA 20 0.005797
ORCL 20 -0.002571
PEP 20 0.006174
PFE 20 0.015352
PG 20 -0.005874
PLTR 20 0.016505
PM 20 -0.003713
PYPL 20 0.016208
QCOM 20 0.011698
RTX 20 -0.004891
SBUX 20 0.000920
SCHW 20 -0.018526
SO 20 0.007167
SPG 20 -0.005077
T 20 0.005242
TGT 20 -0.013670
TMO 20 -0.003929
TMUS 20 -0.005177
TSLA 20 0.020300
TXN 20 0.004117
UNH 20 -0.002087
UNP 20 -0.006952
UPS 20 0.021918
USB 20 -0.008602
V 20 -0.004809
VZ 20 0.003465
WFC 20 -0.010179
WMT 20 -0.001157
XOM 20 -0.000424
AAPL 21 0.006174
ABBV 21 0.001922
ABT 21 -0.007254
ACN 21 -0.001496
ADBE 21 -0.014821
AIG 21 0.005697
AMD 21 0.017269
AMGN 21 0.009596
AMT 21 0.010595
AMZN 21 0.002680
AVGO 21 0.031790
AXP 21 0.012068
BA 21 0.013002
BAC 21 0.007328
BK 21 0.008643
BKNG 21 0.007437
BLK 21 0.015981
BMY 21 -0.007768
C 21 0.002997
CAT 21 0.004206
CHTR 21 0.012671
CL 21 0.001165
CMCSA 21 0.000000
COF 21 0.006189
COP 21 -0.004523
COST 21 0.003548
CRM 21 -0.002594
CSCO 21 0.005546
CVS 21 -0.008323
CVX 21 -0.005592
DE 21 0.011740
DHR 21 0.030404
DIS 21 -0.004536
DUK 21 -0.005637
EMR 21 -0.004093
FDX 21 -0.029413
GD 21 0.001805
GE 21 0.003135
GILD 21 0.001629
GM 21 -0.003099
GOOG 21 0.006027
GOOGL 21 0.007095
GS 21 0.010825
HD 21 -0.001349
HON 21 -0.002895
IBM 21 -0.001194
INTC 21 0.017699
INTU 21 0.013122
ISRG 21 0.008690
JNJ 21 0.001058
JPM 21 0.013989
KO 21 -0.007550
LIN 21 -0.006141
LLY 21 0.008288
LMT 21 -0.007183
LOW 21 -0.006009
MA 21 -0.007777
MCD 21 -0.002433
MDLZ 21 0.002369
MDT 21 0.009339
MET 21 0.012429
META 21 0.008205
MMM 21 0.004517
MO 21 0.010213
MRK 21 -0.004873
MS 21 0.008320
MSFT 21 0.006864
NEE 21 0.011263
NFLX 21 -0.004752
NKE 21 0.000755
NOW 21 -0.011642
NVDA 21 0.010586
ORCL 21 0.038670
PEP 21 -0.005694
PFE 21 -0.002110
PG 21 -0.000663
PLTR 21 0.023878
PM 21 0.005539
PYPL 21 0.009851
QCOM 21 0.025840
RTX 21 -0.000945
SBUX 21 -0.007220
SCHW 21 0.031727
SO 21 0.000127
SPG 21 0.017487
T 21 0.002317
TGT 21 -0.005256
TMO 21 0.006941
TMUS 21 -0.005755
TSLA 21 0.032928
TXN 21 0.017623
UNH 21 0.004182
